"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"CJ Abrams","WSH","SS","548","80","18","64","34",".251",".298","138","28","4","37","118",".418",".716"
"Teoscar Hernandez","LAD","LF,RF","576","82","29","95","9",".259",".314","149","28","1","46","183",".467",".781"
"James Wood","WSH","LF","524","77","20","72","19",".262",".344","137","29","4","66","162",".444",".788"
"Brent Rooker","ATH","DH","549","82","35","92","8",".254",".326","140","25","2","59","184",".502",".828"
"Marcell Ozuna","ATL","DH","569","84","33","97","1",".262",".334","149","26","1","62","156",".483",".817"
"Lawrence Butler","ATH","RF","561","79","24","72","19",".249",".308","139","28","3","48","149",".439",".747"
"Marcus Semien","TEX","2B","598","90","22","74","11",".249",".316","149","29","3","59","104",".421",".737"
"Willy Adames","SF","SS","578","81","25","83","13",".242",".319","140","31","1","65","157",".431",".750"
"Christian Walker","HOU","1B","551","79","30","91","5",".240",".315","132","26","1","61","143",".458",".773"
"Anthony Santander","TOR","RF,DH","577","82","34","96","2",".242",".309","140","30","1","55","133",".476",".785"
"Josh Naylor","ARI","1B","545","73","22","89","7",".264",".327","144","30","1","51","94",".443",".770"
"Adley Rutschman","BAL","C,DH","533","75","18","71","2",".258",".341","137","27","1","68","97",".420",".761"
"Bryan Reynolds","PIT","LF,RF,DH","581","80","22","79","9",".264",".330","153","29","3","57","145",".440",".770"
"Jordan Westburg","BAL","2B,3B","517","71","20","72","9",".257",".309","133","29","4","39","128",".446",".754"
"Brenton Doyle","COL","CF","573","78","21","69","27",".248",".298","142","25","5","41","178",".421",".720"
"Luis Robert Jr.","CWS","CF","553","75","25","73","24",".246",".293","136","29","1","36","173",".439",".732"
"Junior Caminero","TB","3B","542","70","25","81","5",".263",".309","142","23","2","37","124",".452",".762"
"Mark Vientos","NYM","3B","561","74","29","88","1",".243",".302","136","25","1","48","180",".448",".751"
"Alex Bregman","BOS","3B","573","82","22","82","3",".260",".334","149","30","2","64","84",".439",".773"
"Seiya Suzuki","CHC","RF,DH","493","72","20","71","12",".264",".342","130","25","4","59","141",".452",".794"
"Riley Greene","DET","LF,CF,DH","551","82","22","75","7",".266",".342","146","27","5","64","158",".456",".797"
"Matt McLain","CIN","2B,SS","501","76","21","71","18",".252",".326","126","28","3","55","156",".452",".778"
"Cody Bellinger","NYY","1B,CF,RF,DH","528","73","21","77","12",".253",".313","134","26","2","46","103",".433",".746"
"Triston Casas","BOS","1B","505","74","26","80","1",".246",".344","124","26","1","75","156",".456",".800"
"Salvador Perez","KC","C,1B,DH","541","63","24","84","0",".256",".298","139","24","1","32","130",".443",".741"
"Cal Raleigh","SEA","C","513","69","30","83","3",".222",".302","114","22","1","58","159",".446",".748"
"Vinnie Pasquantino","KC","1B,DH","542","73","22","84","2",".264",".332","143","32","2","55","81",".457",".789"
"Yainer Diaz","HOU","C,DH","526","66","20","76","1",".280",".312","147","27","2","25","100",".451",".764"
"Royce Lewis","MIN","3B,DH","473","67","24","73","7",".252",".315","119","24","1","43","122",".458",".772"
"Ian Happ","CHC","LF","566","84","22","78","12",".243",".334","138","31","2","77","159",".422",".757"
"Willson Contreras","STL","C,DH","493","72","23","72","6",".247",".329","122","25","1","60","141",".439",".768"
"Randy Arozarena","SEA","LF","547","79","21","73","23",".238",".320","130","27","1","66","159",".409",".729"
"Ezequiel Tovar","COL","SS","620","78","22","79","10",".262",".295","163","37","4","29","174",".440",".735"
"Christian Yelich","MIL","LF,DH","481","76","16","63","22",".265",".357","128","23","2","68","122",".425",".781"
"Jake Burger","TEX","1B,3B,DH","535","71","30","82","2",".243",".291","130","24","2","36","156",".466",".757"
"Mike Trout","LAA","CF","431","73","28","72","8",".256",".345","110","20","3","58","132",".517",".862"
"Matt Chapman","SF","3B","560","81","25","79","9",".240",".319","134","31","2","65","164",".441",".761"
"Will Smith","LAD","C","440","67","19","68","2",".252",".330","111","22","2","51","92",".442",".772"
"Bo Bichette","TOR","SS","571","75","17","72","10",".276",".318","158","31","2","35","118",".429",".747"
"Steven Kwan","CLE","LF","578","86","9","56","17",".279",".351","161","27","5","64","64",".390",".741"
"Adolis Garcia","TEX","RF,DH","551","75","27","84","11",".233",".293","129","25","1","46","170",".436",".728"
"Anthony Volpe","NYY","SS","580","80","16","65","27",".237",".297","138","29","4","49","145",".387",".684"
"Dylan Crews","WSH","RF","526","68","15","61","26",".244",".298","128","25","4","40","130",".391",".689"
"Spencer Steer","CIN","1B,LF","479","65","18","68","15",".244",".322","117","27","2","55","114",".422",".744"
"Luis Garcia","WSH","2B","510","62","16","65","15",".273",".314","139","26","3","30","87",".427",".741"
"Brice Turang","MIL","2B","521","65","8","51","36",".248",".312","129","23","3","49","107",".352",".664"
"Nick Castellanos","PHI","RF","580","73","22","82","7",".254",".299","147","30","2","38","148",".425",".724"
"Brandon Nimmo","NYM","LF,CF","514","77","18","68","7",".247",".333","127","24","4","66","130",".413",".746"
"Xander Bogaerts","SD","2B,SS","555","72","16","66","14",".267",".325","148","26","1","48","110",".405",".731"
"Shea Langeliers","ATH","C","459","59","25","70","4",".228",".288","105","20","2","39","136",".451",".739"
"Pete Crow-Armstrong","CHC","CF","491","68","15","59","30",".243",".290","120","22","6","32","138",".402",".691"
"Jasson Dominguez","NYY","LF","476","68","17","61","22",".246",".318","117","20","2","51","134",".411",".729"
"Colton Cowser","BAL","LF,CF,RF","484","72","20","68","8",".242",".324","117","23","2","58","164",".425",".749"
"Paul Goldschmidt","NYY","1B","554","75","23","79","8",".247",".318","137","28","1","57","162",".429",".747"
"Masyn Winn","STL","SS","584","81","14","63","16",".255",".308","149","29","5","44","114",".394",".702"
"Eugenio Suarez","ARI","3B","533","71","24","80","2",".235",".306","125","24","1","55","172",".418",".724"
"Alec Bohm","PHI","3B","560","71","16","79","5",".275",".325","154","33","2","41","95",".428",".753"
"Logan O'Hoppe","LAA","C","432","57","20","60","3",".242",".303","104","17","1","38","126",".431",".734"
"Jeremy Pena","HOU","SS","595","77","16","69","17",".262",".300","156","29","2","33","121",".399",".700"
"Josh Lowe","TB","RF","476","64","17","64","25",".251",".313","119","27","2","43","154",".427",".739"
"Jurickson Profar","ATL","LF","532","78","16","66","7",".256",".339","136","27","1","66","100",".399",".738"
"J.T. Realmuto","PHI","C","427","57","16","58","8",".252",".306","108","21","2","33","117",".429",".734"
"Dansby Swanson","CHC","SS","575","78","19","75","15",".244",".312","140","27","2","56","156",".401",".712"
"Zach Neto","LAA","SS","469","65","19","64","21",".249",".302","117","26","1","36","118",".432",".734"
"Xavier Edwards","MIA","SS","519","68","4","43","32",".281",".346","146","24","4","52","86",".365",".711"
"Isaac Paredes","HOU","3B","518","73","23","77","2",".241",".328","125","25","1","67","101",".426",".754"
"Lane Thomas","CLE","CF,RF","508","69","17","63","23",".241",".303","123","28","3","45","144",".405",".708"
"Tyler O'Neill","BAL","LF,RF","423","63","24","65","6",".236",".315","100","17","1","49","146",".453",".769"
"Taylor Ward","LAA","LF","563","78","23","75","7",".251",".325","141","27","2","62","148",".428",".753"
"Andres Gimenez","TOR","2B","551","70","12","62","27",".259",".300","143","28","3","32","102",".386",".685"
"Nico Hoerner","CHC","2B","502","67","7","50","27",".273",".323","137","25","2","37","62",".373",".696"
"Yandy Diaz","TB","1B,DH","557","77","17","70","2",".284",".356","158","30","1","62","94",".432",".788"
"Francisco Alvarez","NYM","C","417","56","20","63","2",".233",".306","97","17","1","43","115",".426",".732"
"Tyler Stephenson","CIN","C","426","56","15","59","1",".254",".323","108","22","1","43","113",".418",".740"
"Kerry Carpenter","DET","RF,DH","447","60","22","70","3",".256",".311","114","21","3","36","123",".469",".780"
"Bryson Stott","PHI","2B","523","68","12","58","26",".255",".318","134","24","3","48","99",".382",".700"
"Heliot Ramos","SF","LF,CF","528","68","22","71","8",".249",".306","131","25","3","43","153",".431",".737"
"Lourdes Gurriel Jr.","ARI","LF","520","66","17","73","6",".271",".314","141","28","2","32","101",".428",".742"
"Luis Arraez","SD","1B,2B,DH","601","78","6","59","7",".307",".347","184","31","3","37","36",".400",".746"
"Nolan Arenado","STL","3B","570","68","20","78","3",".257",".311","147","28","1","45","94",".413",".724"
"Cedric Mullins II","BAL","CF","476","66","16","59","27",".238",".301","113","22","3","43","107",".403",".704"
"George Springer","TOR","RF,DH","534","75","19","66","14",".241",".311","129","22","2","55","115",".401",".713"
"Luis Rengifo","LAA","2B,3B","510","68","15","59","20",".261",".309","133","22","3","36","92",".402",".712"
"Josh Jung","TEX","3B","493","61","20","66","5",".248",".290","122","22","2","29","146",".424",".714"
"Michael Toglia","COL","1B","485","63","24","67","7",".225",".305","109","20","3","55","168",".428",".733"
"Tommy Edman","LAD","SS,CF","502","70","14","59","23",".247",".301","124","25","3","39","99",".390",".691"
"Carlos Correa","MIN","SS","481","70","19","67","1",".269",".346","129","26","2","57","106",".453",".799"
"Jackson Holliday","BAL","2B","403","62","11","46","8",".234",".329","94","21","3","57","122",".378",".708"
"Jorge Soler","LAA","RF,DH","484","71","26","74","1",".233",".319","113","24","1","61","143",".453",".772"
"Parker Meadows","DET","CF","479","65","15","53","18",".233",".301","112","21","6","47","126",".394",".695"
"Gleyber Torres","DET","2B","566","75","17","65","9",".257",".329","145","27","1","61","115",".400",".729"
"Alec Burleson","STL","LF,RF,DH","450","57","16","60","6",".269",".317","121","21","1","32","68",".426",".743"
"Victor Robles","SEA","LF,CF,RF","459","64","8","44","34",".251",".307","115","23","2","38","108",".364",".671"
"Jake McCarthy","ARI","LF,CF,RF","462","66","8","51","28",".265",".319","122","19","6","36","90",".386",".705"
"Nathaniel Lowe","WSH","1B","531","69","16","70","2",".265",".348","140","24","2","68","130",".407",".755"
"Max Muncy","LAD","3B","442","71","24","75","2",".214",".328","95","19","1","75","141",".429",".757"
"Ceddanne Rafaela","BOS","SS,CF","408","52","11","50","16",".247",".275","101","20","4","16","107",".400",".675"
"Ryan Mountcastle","BAL","1B","480","61","18","68","3",".260",".310","125","24","1","35","123",".433",".743"
"Austin Wells","NYY","C","413","53","17","57","4",".230",".307","95","21","1","46","107",".409",".716"
"Michael Busch","CHC","1B","485","67","20","69","3",".238",".318","115","24","2","57","152",".417",".735"
"Jonathan India","KC","2B","514","77","14","59","12",".252",".334","129","28","2","64","115",".396",".730"
"Byron Buxton","MIN","CF","428","65","23","67","8",".242",".299","104","25","2","35","133",".479",".778"
"Gabriel Moreno","ARI","C","411","53","9","52","5",".278",".346","114","23","1","43","76",".405",".752"
"Rhys Hoskins","MIL","1B,DH","475","63","25","74","3",".221",".304","105","20","1","57","151",".425",".729"
"Brandon Lowe","TB","2B,DH","447","66","23","69","6",".239",".313","107","22","2","48","129",".458",".771"
"TJ Friedl","CIN","CF","470","66","15","59","17",".245",".310","115","19","4","44","90",".397",".707"
"Maikel Garcia","KC","2B,3B","517","68","7","51","28",".256",".312","132","26","4","42","102",".366",".678"
"JJ Bleday","ATH","CF","550","74","22","71","5",".228",".317","125","31","3","72","134",".412",".729"
"Jung Hoo Lee","SF","CF","525","67","11","60","8",".282",".339","148","31","3","45","52",".415",".754"
"Trevor Story","BOS","SS","474","59","15","60","21",".229",".292","108","25","1","42","152",".386",".678"
"Christian Encarnacion-Strand","CIN","1B","357","47","17","55","2",".258",".304","92","19","1","24","105",".458",".762"
"Jordan Walker","STL","RF","485","59","16","61","7",".249",".304","121","26","2","38","124",".413",".717"
"Keibert Ruiz","WSH","C","446","47","14","55","3",".248",".288","111","22","0","25","55",".392",".680"
"Nolan Jones","COL","LF","429","58","14","55","10",".249",".337","107","23","2","57","147",".416",".753"
"Ryan McMahon","COL","3B","555","71","20","70","6",".240",".321","133","27","1","66","183",".407",".727"
"Matt Shaw","CHC","2B,3B,SS","439","58","15","55","18",".246",".309","108","18","3","40","106",".399",".708"
"Evan Carter","TEX","LF","411","60","13","51","12",".240",".324","99","20","4","51","116",".404",".729"
"Zack Gelof","ATH","2B","536","68","20","63","23",".226",".287","121","25","2","46","185",".392",".679"
"Colt Keith","DET","2B","478","61","15","61","5",".260",".318","124","23","4","40","109",".416",".733"
"Lars Nootbaar","STL","LF,CF,RF","440","64","17","57","9",".247",".345","109","22","2","66","104",".424",".770"
"Joc Pederson","TEX","DH","378","59","22","62","4",".250",".336","95","17","2","49","105",".479",".815"
"Connor Norby","MIA","2B,3B","518","69","17","61","10",".244",".306","126","28","2","46","159",".406",".711"
"Garrett Mitchell","MIL","CF,RF","409","58","14","53","21",".240",".315","98","19","3","45","140",".405",".720"
"Brendan Donovan","STL","2B,LF","521","69","12","62","6",".275",".340","144","27","2","51","79",".405",".745"
"Ryan Jeffers","MIN","C,DH","364","49","17","52","3",".236",".301","86","18","1","34","94",".431",".732"
"Matt Wallner","MIN","LF,RF","441","63","22","66","4",".234",".313","103","24","2","51","172",".446",".759"
"Tyler Fitzgerald","SF","SS","506","67","18","62","19",".232",".284","118","24","3","36","169",".397",".681"
"Tyler Soderstrom","ATH","1B","469","55","22","65","1",".228",".287","107","21","2","39","138",".420",".707"
"Nolan Schanuel","LAA","1B","481","65","12","54","8",".254",".343","122","20","1","65","93",".373",".717"
"Wilyer Abreu","BOS","RF","403","58","16","56","9",".242",".325","98","24","1","49","123",".426",".750"
"Jesus Sanchez","MIA","RF","486","62","20","67","10",".253",".316","123","25","2","45","138",".437",".753"
"Ivan Herrera","STL","C","329","46","9","40","6",".259",".344","85","16","1","43","81",".393",".737"
"Sean Murphy","ATL","C","342","47","15","50","0",".235",".312","80","16","1","38","91",".424",".736"
"Andrew Vaughn","CWS","1B,DH","557","65","22","75","1",".254",".305","141","30","1","41","124",".429",".734"
"Jake Cronenworth","SD","1B,2B","524","69","15","66","5",".239",".311","125","27","4","54","111",".390",".701"
"Willi Castro","MIN","2B,3B,SS,LF,CF","506","71","12","55","18",".245",".302","124","25","4","41","132",".383",".685"
"Giancarlo Stanton","NYY","DH","345","46","23","60","0",".227",".299","78","14","0","35","117",".471",".770"
"Connor Wong","BOS","C","360","44","10","42","7",".248",".294","89","19","1","23","103",".394",".687"
"Christopher Morel","TB","2B,3B,DH","458","63","22","66","9",".231",".303","106","19","3","47","140",".436",".740"
"Daulton Varsho","TOR","LF,CF","499","69","21","66","13",".221",".290","110","23","4","48","139",".409",".698"
"Michael Conforto","LAD","LF,DH","415","57","18","62","2",".237",".311","98","19","1","44","113",".426",".737"
"Josh Bell","WSH","1B,DH","499","60","18","66","1",".246",".321","123","22","1","54","112",".406",".726"
"Luke Raley","SEA","1B,LF,RF","414","56","19","58","10",".232",".287","96","18","2","32","139",".424",".711"
"Roman Anthony","BOS","CF","294","41","8","35","7",".244",".325","72","17","2","36","87",".394",".720"
"Jo Adell","LAA","RF","424","57","21","61","13",".224",".284","95","19","2","35","139",".431",".714"
"Jacob Young","WSH","CF","472","59","4","39","30",".247",".297","117","21","3","33","98",".323",".620"
"Kristian Campbell","BOS","2B,SS,CF","226","32","6","29","6",".262",".332","59","12","1","24","59",".414",".746"
"Thairo Estrada","COL","2B","456","57","13","54","12",".261",".296","119","22","2","22","97",".408",".704"
"Masataka Yoshida","BOS","DH","345","44","10","46","3",".277",".332","96","19","1","28","50",".424",".756"
"Ha-Seong Kim","TB","SS","376","51","10","42","18",".244",".326","92","17","2","46","76",".380",".706"
"Brandon Marsh","PHI","LF,CF","442","61","14","56","15",".246",".324","109","21","4","51","155",".405",".729"
"Jeimer Candelario","CIN","1B,3B,DH","454","58","18","63","5",".238",".297","108","26","2","38","122",".426",".723"
"Kyle Manzardo","CLE","DH","399","53","17","56","1",".236",".317","94","24","1","47","101",".431",".748"
"Bo Naylor","CLE","C","369","46","14","46","7",".215",".296","79","17","1","42","113",".382",".679"
"Joey Ortiz","MIL","3B","511","65","12","61","12",".246",".312","126","28","5","49","116",".390",".702"
"Matt Vierling","DET","3B,CF,RF","433","56","11","47","7",".252",".311","109","21","4","37","100",".395",".706"
"Joey Bart","PIT","C","330","40","11","42","1",".238",".298","79","14","0","28","103",".390",".688"
"Alejandro Kirk","TOR","C","373","42","9","47","0",".263",".336","98","18","1","41","52",".392",".727"
"Ke'Bryan Hayes","PIT","3B","503","58","11","52","14",".252",".303","127","24","3","37","106",".374",".677"
"Carlos Santana","CLE","1B","491","59","18","65","3",".225",".308","110","22","0","59","99",".384",".692"
"Chas McCormick","HOU","LF,RF","379","50","13","48","12",".237",".301","90","14","1","34","112",".387",".688"
"Jonathan Aranda","TB","1B","339","48","14","47","1",".250",".326","85","16","1","38","98",".429",".755"
"Jonah Heim","TEX","C","332","38","11","42","1",".229",".282","76","14","1","25","69",".376",".659"
"Spencer Horwitz","PIT","1B,2B","376","50","10","46","3",".265",".351","99","23","1","50","81",".409",".761"
"J.D. Martinez","","DH","357","45","15","53","0",".238",".306","85","20","1","35","114",".422",".727"
"Ryan O'Hearn","BAL","1B,DH","367","49","14","51","3",".263",".321","97","18","2","31","74",".436",".757"
"Jhonkensy Noel","CLE","RF","324","40","16","47","1",".225",".275","73","15","1","22","97",".427",".702"
"Hyeseong Kim","LAD","2B","381","47","5","38","16",".260",".310","99","17","2","28","75",".359",".670"
"Michael Massey","KC","2B","430","53","15","57","4",".253",".294","109","24","2","25","89",".421",".715"
"Heston Kjerstad","BAL","LF","340","46","13","47","2",".250",".308","85","16","2","29","99",".421",".729"
"Otto Lopez","MIA","2B","429","51","6","41","16",".269",".315","115","23","3","29","82",".377",".691"
"Trevor Larnach","MIN","LF,DH","413","58","16","58","4",".242",".323","100","20","1","50","125",".416",".740"
"Andy Pages","LAD","CF,RF","222","32","9","32","2",".244",".305","54","12","1","20","61",".438",".743"
"Pavin Smith","ARI","1B,LF,RF","284","38","10","40","2",".244",".329","69","14","1","36","69",".410",".739"
"Sal Frelick","MIL","LF,CF,RF","404","51","4","39","14",".257",".316","104","19","3","35","67",".354",".670"
"Noelvi Marte","CIN","3B","179","21","5","20","6",".239",".288","43","8","0","12","49",".371",".658"
"Starling Marte","NYM","RF","269","36","6","30","12",".259",".306","70","12","1","18","63",".380",".686"
"Spencer Torkelson","DET","1B","247","32","10","33","1",".223",".303","55","13","1","28","75",".407",".710"
"Dylan Moore","SEA","2B,3B,SS,LF","338","48","11","38","25",".206",".297","70","17","3","43","113",".369",".666"
"Patrick Bailey","SF","C","412","47","10","46","3",".233",".297","96","19","1","38","108",".358",".655"
"Danny Jansen","TB","C","307","41","14","43","1",".225",".303","69","15","0","35","70",".413",".717"
"Jose Miranda","MIN","3B,DH","342","40","9","42","2",".262",".305","90","19","1","21","60",".412",".716"
"Andrew Benintendi","CWS","LF","434","52","11","49","6",".254",".317","110","21","1","41","82",".388",".705"
"Gavin Lux","CIN","2B","395","54","10","46","6",".255",".328","101","20","3","42","98",".398",".726"
"Deyvison De Los Santos","MIA","1B,3B","316","35","13","41","1",".244",".280","77","13","1","16","92",".412",".691"
"Max Kepler","PHI","RF","411","53","15","54","2",".241",".304","99","20","2","37","92",".404",".708"
"MJ Melendez","KC","LF","420","54","17","55","5",".230",".305","97","22","3","45","118",".419",".725"
"Jake Fraley","CIN","RF","375","48","11","45","18",".253",".320","95","18","1","37","83",".392",".712"
"Jorge Polanco","SEA","2B","433","52","16","54","4",".223",".302","97","17","1","49","130",".381",".683"
"Hunter Goodman","COL","C,RF","282","35","14","43","2",".236",".283","67","16","1","18","84",".452",".735"
"Jeff McNeil","NYM","2B","455","56","9","50","5",".258",".309","117","25","1","34","64",".376",".686"
"Nolan Gorman","STL","2B","416","55","22","62","5",".224",".294","93","17","0","41","151",".429",".724"
"Jose Caballero","TB","2B,3B,SS","271","35","6","28","25",".222",".285","60","13","1","24","77",".343",".628"
"Isiah Kiner-Falefa","PIT","2B,3B,SS","458","53","6","43","15",".261",".300","120","19","3","25","77",".353",".652"
"Jose Siri","NYM","CF","347","47","16","46","14",".209",".263","73","14","2","25","137",".395",".658"
"Jonny DeLuca","TB","CF,RF","411","50","13","49","15",".230",".286","95","20","3","32","92",".387",".674"
"Freddy Fermin","KC","C,DH","262","31","7","31","1",".252",".306","66","12","1","20","56",".378",".684"
"LaMonte Wade Jr.","SF","1B","394","56","13","46","3",".241",".346","95","17","1","63","98",".387",".733"
"Jordan Lawlar","ARI","3B,SS","216","30","5","25","10",".243",".309","53","10","2","21","61",".380",".689"
"Jacob Wilson","ATH","SS","463","58","7","48","4",".278",".319","128","29","2","28","55",".400",".719"
"Leody Taveras","TEX","CF","314","41","9","35","13",".246",".304","77","15","2","26","75",".389",".693"
"Luisangel Acuna","NYM","SS","162","20","3","16","9",".244",".287","40","7","1","10","35",".349",".636"
"Luis Campusano","SD","C","285","35","9","37","0",".250",".298","71","13","1","20","50",".393",".691"
"Josh Smith","TEX","3B,SS","336","45","9","39","7",".242",".312","81","17","1","34","79",".378",".689"
"Coby Mayo","BAL","3B","144","18","6","19","1",".230",".301","33","7","0","15","45",".406",".707"
"Brooks Lee","MIN","3B,SS","412","47","10","49","5",".245",".298","101","22","1","31","76",".379",".677"
"Travis d'Arnaud","LAA","C","235","29","10","32","0",".232",".284","54","11","1","17","65",".415",".699"
"Jesse Winker","NYM","LF,DH","357","49","11","45","6",".235",".338","84","15","1","55","89",".375",".712"
"Nick Gonzales","PIT","2B","441","55","10","52","5",".259",".311","114","27","4","33","110",".406",".717"
"David Hamilton","BOS","2B,SS","124","17","3","12","11",".227",".295","28","6","1","12","35",".370",".665"
"James Outman","LAD","CF","63","9","2","8","1",".219",".300","14","2","0","7","23",".379",".679"
"Ernie Clement","TOR","3B,SS","308","36","7","35","7",".261",".293","81","16","2","14","33",".391",".684"
"Brayan Rocchio","CLE","SS","473","58","9","48","13",".236",".301","111","25","1","44","99",".351",".652"
"J.P. Crawford","SEA","SS","498","65","11","53","4",".236",".327","118","24","2","67","113",".361",".687"
"Victor Scott","STL","CF","246","29","4","21","17",".222",".273","55","10","2","17","55",".324",".597"
"Anthony Rizzo","","1B","278","34","9","33","2",".229",".296","64","11","0","26","62",".367",".663"
"Miguel Amaya","CHC","C","283","33","8","36","1",".237",".298","67","13","1","25","66",".376",".674"
"Eloy Jimenez","TB","DH","191","22","7","25","1",".258",".309","49","9","0","14","42",".415",".724"
"Kyle Higashioka","TEX","C","271","31","13","38","2",".217",".265","59","11","1","18","81",".409",".675"
"Tommy Pham","PIT","LF,CF,RF","427","53","11","46","11",".244",".308","104","21","2","39","108",".377",".684"
"Jarred Kelenic","ATL","LF,CF","193","26","7","25","5",".237",".303","46","10","1","18","61",".408",".711"
"Orlando Arcia","ATL","SS","497","58","15","58","2",".233",".290","116","22","0","39","112",".372",".661"
"Chase DeLauter","CLE","CF,RF","104","13","3","13","1",".253",".310","26","6","0","9","20",".411",".721"
"Austin Hays","CIN","LF","403","51","14","52","4",".253",".299","102","25","1","27","105",".424",".724"
"Paul DeJong","WSH","3B,SS","285","31","12","36","2",".207",".257","59","11","0","19","98",".375",".632"
"Mike Yastrzemski","SF","RF","425","57","16","54","4",".222",".296","95","21","4","45","126",".404",".700"
"Dalton Rushing","LAD","C,LF","124","15","5","17","1",".220",".303","27","6","0","15","35",".387",".690"
"Andrew McCutchen","PIT","DH","397","51","14","48","5",".229",".319","91","17","1","52","110",".379",".698"
"Alex Verdugo","","LF","380","48","9","45","3",".255",".313","97","21","1","32","64",".390",".703"
"Jace Jung","DET","3B","296","35","9","34","2",".221",".312","65","14","1","39","89",".364",".676"
"Miguel Vargas","CWS","3B,LF","389","50","12","45","8",".226",".313","88","20","1","49","95",".383",".695"
"Endy Rodriguez","PIT","C","310","39","7","36","2",".245",".305","76","18","2","27","70",".387",".692"
"Caleb Durbin","MIL","2B,3B","223","28","4","25","13",".235",".302","52","12","1","22","32",".354",".657"
"Seth Brown","ATH","1B,LF,RF","316","37","14","43","4",".232",".288","73","14","1","25","93",".421",".708"
"Esteury Ruiz","ATH","LF,CF","122","17","3","12","13",".247",".298","30","6","1","9","30",".370",".667"
