"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Willy Adames","SF","SS","575","82","27","84","12",".234",".317","134","26","1","70","165",".424",".741"
"Salvador Perez","KC","C,1B,DH","541","61","26","87","0",".252",".290","136","25","1","30","121",".451",".740"
"Yandy Diaz","TB","1B,DH","556","77","20","75","2",".286",".352","159","28","1","58","94",".445",".797"
"Kyle Stowers","MIA","LF,RF","502","68","25","78","4",".245",".316","123","24","3","53","158",".450",".766"
"Drake Baldwin","ATL","C","478","64","19","73","1",".263",".331","126","22","1","49","96",".439",".770"
"Jo Adell","LAA","CF,RF","515","68","31","83","9",".236",".289","121","22","2","39","153",".463",".752"
"Luke Keaschall","MIN","2B","475","67","11","58","24",".268",".338","127","26","2","51","91",".400",".737"
"Will Smith","LAD","C","424","68","19","67","2",".261",".348","110","21","1","57","96",".454",".802"
"Luis Robert Jr.","NYM","CF","480","66","20","65","30",".236",".293","113","20","1","40","147",".406",".699"
"Brandon Nimmo","TEX","LF","550","80","21","72","9",".252",".323","138","25","2","59","138",".420",".743"
"Agustin Ramirez","MIA","C,DH","475","63","19","66","13",".245",".301","117","26","1","38","102",".425",".726"
"Andy Pages","LAD","LF,CF,RF","525","72","23","78","10",".257",".304","135","28","2","36","127",".450",".754"
"Taylor Ward","BAL","LF","556","79","27","83","5",".242",".322","134","26","2","65","154",".441",".762"
"Ozzie Albies","ATL","2B","544","70","18","70","11",".251",".308","137","27","2","44","89",".407",".715"
"Lawrence Butler","ATH","CF,RF","511","73","21","68","19",".243",".310","124","26","2","50","148",".426",".736"
"Matt Chapman","SF","3B","538","80","24","77","9",".239",".326","128","28","2","70","153",".433",".759"
"Jakob Marsee","MIA","CF","501","71","13","55","33",".234",".322","118","23","4","66","126",".370",".692"
"Ceddanne Rafaela","BOS","2B,CF","529","71","17","66","21",".255",".289","135","29","4","26","121",".417",".706"
"Jacob Wilson","ATH","SS","533","71","12","67","6",".297",".336","158","31","1","32","48",".424",".760"
"Steven Kwan","CLE","LF","582","81","10","56","18",".275",".341","160","27","3","58","59",".379",".719"
"Dansby Swanson","CHC","SS","566","76","21","73","15",".241",".305","136","25","2","52","159",".402",".708"
"Willson Contreras","BOS","1B","489","69","21","75","5",".251",".323","123","25","1","52","142",".442",".765"
"Ian Happ","CHC","LF","552","81","22","77","8",".241",".338","133","30","1","80","151",".419",".756"
"Ivan Herrera","STL","DH","474","67","18","67","9",".271",".348","128","22","1","56","107",".432",".780"
"Brenton Doyle","COL","CF","515","66","18","64","20",".247",".295","127","23","3","36","151",".410",".706"
"Yainer Diaz","HOU","C,DH","489","58","19","68","1",".272",".303","133","24","1","22","89",".442",".745"
"Spencer Torkelson","DET","1B","544","76","27","82","2",".235",".317","128","28","1","66","160",".438",".755"
"Noelvi Marte","CIN","3B,RF","471","62","16","60","15",".253",".300","119","23","2","32","113",".411",".711"
"Bryan Reynolds","PIT","RF,DH","564","73","19","74","5",".254",".320","143","29","3","55","153",".417",".737"
"Xavier Edwards","MIA","2B,SS","530","70","4","46","27",".280",".342","148","23","4","49","81",".360",".701"
"Brandon Lowe","PIT","2B","479","67","23","70","4",".244",".306","117","22","1","44","134",".438",".744"
"Dylan Crews","WSH","RF","510","66","16","62","25",".239",".294","122","21","4","40","124",".392",".686"
"Jonathan Aranda","TB","1B","491","68","20","72","1",".264",".338","129","24","1","56","139",".433",".771"
"Adley Rutschman","BAL","C","492","66","17","66","1",".252",".336","124","25","1","62","89",".415",".750"
"Ezequiel Tovar","COL","SS","581","76","20","72","8",".263",".300","153","34","4","31","154",".437",".738"
"Alec Burleson","STL","1B,LF,RF,DH","529","65","20","74","6",".272",".323","144","26","1","41","83",".437",".760"
"Christian Walker","HOU","1B","517","67","26","78","3",".233",".296","121","22","1","47","147",".427",".723"
"Chandler Simpson","TB","LF,CF","416","54","1","33","41",".284",".325","118","15","3","25","48",".344",".669"
"Heliot Ramos","SF","LF","550","74","21","73","6",".255",".312","140","24","2","46","145",".423",".735"
"Matt McLain","CIN","2B","496","69","17","59","17",".235",".308","117","23","2","53","156",".394",".701"
"Marcus Semien","NYM","2B","542","75","19","70","9",".241",".309","130","23","2","54","99",".395",".704"
"Mike Trout","LAA","RF,DH","433","67","24","66","3",".236",".342","102","17","2","70","155",".452",".794"
"Bryson Stott","PHI","2B","514","68","13","61","24",".256",".322","132","23","3","51","96",".386",".709"
"Royce Lewis","MIN","3B","459","57","19","65","11",".246",".302","113","23","0","37","107",".425",".727"
"Addison Barger","TOR","3B,RF","454","61","19","66","4",".243",".306","111","26","1","41","119",".430",".736"
"Gleyber Torres","DET","2B","559","79","18","69","6",".259",".343","145","26","1","72","110",".403",".746"
"Daylen Lile","WSH","LF,RF","500","66","11","60","14",".267",".315","133","26","8","36","98",".416",".732"
"Sal Stewart","CIN","1B,3B","440","60","18","65","7",".266",".325","117","24","0","38","93",".446",".771"
"Alejandro Kirk","TOR","C","427","52","14","62","1",".270",".343","115","19","0","47","59",".421",".764"
"Jorge Polanco","NYM","2B,DH","456","62","21","70","5",".248",".319","113","21","0","48","104",".435",".754"
"Konnor Griffin","PIT","SS","390","57","11","50","20",".257",".303","100","17","2","26","109",".394",".697"
"Munetaka Murakami","CWS","3B","482","70","28","75","9",".223",".326","107","16","1","75","187",".440",".767"
"Daulton Varsho","TOR","CF","490","70","25","74","8",".225",".286","110","22","3","42","138",".435",".721"
"Wilyer Abreu","BOS","RF","436","62","20","68","8",".247",".326","108","23","1","51","121",".448",".774"
"Isaac Paredes","HOU","3B","427","60","20","64","1",".243",".332","104","19","1","56","83",".432",".764"
"Jackson Holliday","BAL","2B","447","67","14","51","13",".250",".327","112","21","2","50","109",".400",".727"
"Kazuma Okamoto","TOR","3B","480","62","23","73","2",".247",".319","118","24","0","52","105",".445",".763"
"Kerry Carpenter","DET","LF,RF,DH","438","61","23","70","2",".255",".301","112","19","3","30","113",".472",".774"
"Luis Garcia","WSH","2B","466","58","15","62","14",".269",".310","125","24","2","28","78",".426",".736"
"Colson Montgomery","CWS","SS","506","66","24","73","3",".220",".286","111","20","2","48","168",".406",".692"
"Jac Caglianone","KC","RF","435","57","19","62","3",".245",".305","107","19","1","37","107",".429",".734"
"Adolis Garcia","PHI","RF","519","67","24","78","11",".236",".288","122","25","1","38","148",".431",".719"
"Kyle Manzardo","CLE","1B,DH","449","57","23","68","2",".238",".313","107","23","1","49","119",".444",".757"
"Xander Bogaerts","SD","SS","519","68","13","59","16",".264",".325","137","26","1","47","102",".395",".720"
"Sal Frelick","MIL","RF","479","63","8","52","16",".265",".325","127","21","3","43","75",".374",".698"
"Trent Grisham","NYY","CF","447","71","24","63","5",".222",".323","99","17","1","67","131",".422",".745"
"Otto Lopez","MIA","2B,SS","526","64","12","61","16",".264",".315","139","25","3","39","86",".390",".705"
"Francisco Alvarez","NYM","C","373","50","20","57","1",".235",".306","88","15","1","39","110",".435",".741"
"Andrew Vaughn","MIL","1B","495","59","19","73","1",".252",".305","125","25","1","39","107",".420",".725"
"Jordan Beck","COL","LF","501","63","16","61","16",".249",".310","125","25","4","44","156",".412",".722"
"Gabriel Moreno","ARI","C","387","52","11","54","4",".277",".346","107","20","1","41","74",".416",".762"
"Max Muncy","LAD","3B","366","57","20","61","3",".224",".339","82","15","1","63","107",".438",".777"
"Caleb Durbin","BOS","3B","467","61","10","54","21",".257",".308","120","25","2","35","56",".382",".690"
"Alec Bohm","PHI","3B","521","64","14","72","3",".274",".322","143","27","2","37","89",".416",".739"
"Ramon Laureano","SD","LF,RF","464","64","19","65","8",".248",".303","115","22","3","37","135",".432",".735"
"Brendan Donovan","SEA","2B","502","67","12","57","5",".269",".333","135","27","1","48","77",".403",".736"
"TJ Friedl","CIN","CF","513","71","14","56","12",".244",".323","125","21","3","60","100",".375",".698"
"Jake Burger","TEX","1B","505","64","26","76","2",".242",".284","122","23","1","29","135",".445",".729"
"Masyn Winn","STL","SS","570","74","14","65","12",".253",".305","144","29","3","42","112",".387",".692"
"Mickey Moniak","COL","CF,RF","436","60","20","64","9",".261",".300","114","21","5","24","116",".472",".772"
"Marcell Ozuna","PIT","DH","462","62","22","70","0",".246",".339","113","20","0","65","127",".430",".770"
"Luis Arraez","SF","1B,DH","568","69","5","56","8",".302",".340","172","29","3","32","26",".392",".732"
"Samuel Basallo","BAL","C","381","50","19","57","2",".242",".304","92","19","1","34","104",".440",".745"
"Colton Cowser","BAL","LF,CF","436","61","19","61","13",".231",".306","101","21","1","47","157",".417",".723"
"Jordan Westburg","BAL","3B","382","57","17","54","4",".260",".307","99","20","2","26","94",".459",".766"
"Carlos Correa","HOU","3B,SS","492","64","16","65","0",".265",".331","131","24","1","48","109",".418",".748"
"Nolan Schanuel","LAA","1B","510","69","13","58","6",".263",".346","134","23","1","65","81",".390",".736"
"J.T. Realmuto","PHI","C","434","55","14","54","7",".252",".301","110","21","2","31","115",".408",".710"
"Josh Lowe","LAA","RF","432","56","14","51","21",".240",".302","104","23","2","38","128",".402",".704"
"JJ Wetherholt","STL","2B,SS","448","60","11","51","13",".250",".324","112","22","1","50","90",".376",".700"
"Kevin McGonigle","DET","SS","408","58","13","52","9",".258",".331","105","23","3","46","68",".423",".754"
"Jose Caballero","NYY","2B,3B,SS,RF","291","41","6","30","33",".223",".301","65","13","1","32","82",".337",".638"
"Spencer Steer","CIN","1B","387","51","14","54","7",".238",".313","92","19","1","42","94",".406",".720"
"Mark Vientos","NYM","3B,DH","413","52","19","62","1",".243",".299","100","19","1","33","119",".435",".734"
"Jung Hoo Lee","SF","CF","518","66","9","57","9",".270",".327","140","29","6","44","63",".403",".730"
"Kyle Teel","CWS","C","361","49","11","43","5",".249",".331","90","16","1","45","106",".385",".716"
"Jasson Dominguez","NYY","LF","197","29","7","26","10",".245",".321","48","8","1","20","54",".403",".724"
"Carter Jensen","KC","C,DH","331","45","12","46","4",".248",".322","82","16","2","38","96",".411",".734"
"Matt Shaw","CHC","3B","255","36","8","31","11",".242",".311","62","11","2","25","56",".402",".712"
"Brett Baty","NYM","2B,3B","398","51","16","52","5",".243",".306","97","15","1","36","107",".409",".716"
"Chase DeLauter","CLE","LF,RF","402","50","12","49","3",".245",".314","98","21","1","40","81",".394",".708"
"Miguel Vargas","CWS","1B,3B","504","70","17","64","7",".236",".317","119","28","2","60","107",".403",".720"
"Andres Gimenez","TOR","2B","510","62","11","56","20",".247",".292","126","23","2","32","98",".368",".660"
"Josh Bell","MIN","1B,DH","481","61","20","66","1",".248",".327","119","21","1","56","102",".418",".744"
"Ryan O'Hearn","PIT","1B,RF,DH","460","60","14","60","3",".265",".333","122","23","1","47","97",".412",".745"
"Giancarlo Stanton","NYY","RF,DH","360","47","24","65","0",".228",".301","82","13","0","39","128",".464",".765"
"Justin Crawford","PHI","LF,CF","392","54","6","39","22",".270",".323","106","19","3","32","92",".373",".696"
"Willi Castro","COL","2B,3B,LF,RF","453","64","12","50","14",".254",".316","115","22","4","41","115",".402",".719"
"Jeff McNeil","ATH","2B,CF","480","61","12","58","4",".261",".322","125","26","3","43","67",".404",".726"
"Dillon Dingler","DET","C","381","45","13","50","1",".248",".297","95","19","2","27","103",".403",".699"
"Cedric Mullins II","TB","CF","407","54","14","51","20",".225",".297","92","19","2","42","103",".382",".679"
"Colt Keith","DET","2B,3B,DH","450","62","15","59","3",".261",".327","117","22","3","44","104",".421",".748"
"Matt Wallner","MIN","RF","409","59","22","63","5",".230",".313","94","21","2","49","144",".454",".766"
"Logan O'Hoppe","LAA","C","409","47","18","52","2",".231",".284","94","14","1","30","126",".408",".692"
"Ernie Clement","TOR","2B,3B,SS","525","65","10","58","8",".267",".299","140","28","2","25","58",".387",".686"
"Anthony Volpe","NYY","SS","413","53","13","49","17",".229",".288","95","21","3","35","111",".389",".677"
"Austin Wells","NYY","C","390","49","18","57","4",".224",".291","88","19","1","37","109",".414",".705"
"Brooks Lee","MIN","2B,3B,SS","501","56","14","60","4",".246",".295","123","23","1","35","94",".381",".676"
"Brandon Marsh","PHI","LF,CF","421","58","13","54","11",".256",".329","108","21","3","47","134",".412",".741"
"Evan Carter","TEX","CF","402","58","12","48","20",".240",".318","96","18","3","47","103",".391",".709"
"Tommy Edman","LAD","2B,CF","403","53","12","49","8",".244",".294","98","19","2","29","77",".393",".687"
"Tyler Stephenson","CIN","C","379","48","14","52","1",".236",".311","89","18","1","42","119",".399",".711"
"Bryce Eldridge","SF","DH","356","41","15","52","1",".233",".299","83","16","0","33","117",".409",".707"
"Lars Nootbaar","STL","LF,RF","434","61","14","52","5",".243",".334","105","21","2","59","101",".401",".735"
"Carson Benge","NYM","LF,CF,RF","330","45","9","39","8",".237",".308","78","15","2","33","79",".380",".688"
"J.P. Crawford","SEA","SS","520","66","11","56","5",".242",".330","126","24","1","69","114",".357",".686"
"Jake Cronenworth","SD","2B","501","65","13","60","4",".235",".319","118","25","2","62","114",".376",".695"
"Spencer Horwitz","PIT","1B","426","58","11","55","2",".264",".346","113","26","1","53","86",".407",".753"
"Cam Smith","HOU","RF","424","54","11","50","7",".242",".306","103","20","2","40","122",".378",".685"
"Nick Castellanos","SD","RF","335","41","11","45","3",".249",".294","84","16","1","21","84",".406",".700"
"Nolan Arenado","ARI","3B","510","60","16","68","3",".251",".304","128","24","1","38","78",".398",".701"
"Ryan Jeffers","MIN","C,DH","435","56","15","57","2",".245",".317","107","23","1","46","103",".406",".723"
"Dominic Canzone","SEA","RF","374","46","15","51","4",".243",".300","91","17","1","30","94",".415",".714"
"Chase Meidroth","CWS","2B,SS","469","64","7","43","13",".253",".335","119","19","1","58","82",".345",".681"
"Marcelo Mayer","BOS","3B","383","49","11","46","6",".243",".300","93","22","2","30","98",".401",".701"
"Jordan Lawlar","ARI","3B","371","49","9","42","15",".238",".304","88","21","3","35","110",".381",".685"
"Jonathan India","KC","2B,3B,LF,DH","451","62","12","50","6",".245",".324","110","24","1","52","99",".383",".707"
"Victor Scott","STL","CF","464","57","7","41","34",".223",".285","103","18","3","40","115",".319",".604"
"Harrison Bader","SF","LF,CF","443","57","14","52","14",".246",".295","109","19","2","31","116",".389",".684"
"Anthony Santander","TOR","RF,DH","125","18","7","20","0",".226",".302","28","5","0","13","30",".431",".733"
"Jordan Walker","STL","RF","463","53","14","55","9",".235",".293","109","23","2","38","135",".385",".679"
"Owen Caissie","MIA","RF","366","46","12","46","4",".237",".312","87","19","2","41","128",".396",".708"
"Josh Jung","TEX","3B","481","56","17","63","4",".248",".290","119","23","1","29","131",".405",".696"
"Dylan Beavers","BAL","LF,RF","343","49","12","42","11",".242",".332","83","16","2","46","94",".403",".735"
"Moises Ballesteros","CHC","DH","310","37","9","41","1",".262",".323","81","15","1","28","60",".400",".723"
"Jesus Sanchez","TOR","LF,RF","375","51","14","50","9",".246",".310","92","18","2","35","98",".420",".729"
"Lenyn Sosa","CWS","1B,2B","377","41","13","48","2",".250",".282","94","16","1","16","86",".405",".687"
"Ryan McMahon","NYY","3B","429","54","17","54","3",".216",".302","92","18","1","54","153",".377",".679"
"Jorge Soler","LAA","RF,DH","419","56","21","60","1",".227",".307","95","19","0","49","129",".423",".730"
"Isaac Collins","KC","LF","368","51","8","44","15",".242",".332","89","19","3","49","87",".376",".708"
"Edgar Quero","CWS","C,DH","384","43","9","44","1",".254",".322","98","17","0","39","79",".369",".690"
"Tyler O'Neill","BAL","RF","343","48","18","51","5",".233",".312","80","14","1","39","110",".439",".751"
"Mike Yastrzemski","ATL","RF","404","55","15","51","5",".229",".315","92","20","2","50","106",".410",".725"
"Josh Smith","TEX","1B,3B,SS","450","61","10","46","9",".245",".317","110","22","2","48","98",".367",".684"
"Carlos Narvaez","BOS","C","362","44","12","45","3",".228",".303","83","18","0","39","107",".373",".676"
"Nolan Gorman","STL","2B,3B,DH","452","57","21","64","3",".215",".294","97","18","1","51","163",".401",".695"
"Andrew Benintendi","CWS","LF,DH","445","54","16","57","3",".248",".313","111","20","1","42","85",".401",".714"
"Gavin Sheets","SD","LF,DH","427","49","15","57","2",".240",".303","103","22","1","38","94",".397",".700"
"Trevor Larnach","MIN","RF,DH","380","50","13","50","3",".247",".324","94","18","1","43","100",".408",".732"
"Joey Ortiz","MIL","SS","494","61","10","54","13",".244",".300","121","25","3","39","93",".371",".671"
"Connor Norby","MIA","3B","431","55","14","53","9",".245",".298","106","22","2","33","124",".398",".697"
"Zach McKinstry","DET","3B,SS,RF","358","48","8","37","13",".238",".302","85","16","5","34","86",".373",".675"
"Coby Mayo","BAL","1B","214","29","9","30","2",".231",".302","49","10","1","21","62",".419",".721"
"Victor Robles","SEA","RF","285","37","5","29","18",".244",".295","70","14","1","20","68",".355",".650"
"Parker Meadows","DET","CF","379","52","11","41","12",".229",".301","87","15","5","39","105",".379",".680"
"Nasim Nunez","WSH","2B,SS","314","39","4","28","26",".228",".303","72","10","1","34","81",".308",".610"
"Paul Goldschmidt","NYY","1B","319","42","11","40","4",".249",".312","79","16","0","29","81",".405",".717"
"Austin Hays","CWS","LF,DH","420","54","14","54","6",".246",".297","103","22","2","31","113",".411",".707"
"Jake Mangum","PIT","LF,CF,RF","310","34","3","30","13",".273",".308","85","16","2","15","55",".362",".670"
"Bo Naylor","CLE","C","384","50","16","50","4",".218",".300","84","19","1","46","107",".394",".694"
"Nick Gonzales","PIT","2B","363","44","7","41","2",".259",".307","94","21","3","25","80",".396",".702"
"Jared Triolo","PIT","1B,3B,SS","419","53","8","43","12",".243",".320","102","20","2","48","106",".361",".681"
"Carson Kelly","CHC","C","321","40","12","42","2",".235",".309","75","12","1","34","73",".389",".698"
"Jake Meyers","HOU","CF","407","53","9","43","13",".250",".310","102","19","2","36","93",".373",".683"
"Triston Casas","BOS","1B","164","22","8","24","0",".240",".334","39","8","0","22","46",".432",".766"
"Romy Gonzalez","BOS","1B,2B","210","28","7","29","6",".268",".310","56","11","1","13","56",".429",".739"
"Freddy Fermin","SD","C","389","43","9","41","2",".242",".292","94","15","1","28","84",".353",".645"
"Ke'Bryan Hayes","CIN","3B","461","51","9","47","10",".242",".294","112","19","2","34","100",".352",".646"
"Wenceel Perez","DET","CF,RF","384","50","12","45","10",".239",".300","92","17","4","34","90",".394",".695"
"Ha-Seong Kim","ATL","SS","322","43","8","36","14",".241",".323","78","14","1","39","67",".366",".688"
"Luis Rengifo","MIL","2B,3B","392","45","9","42","11",".251",".300","99","15","2","28","77",".368",".668"
"Jake McCarthy","COL","LF","331","46","6","34","15",".267",".317","89","14","4","24","60",".395",".712"
"Luisangel Acuna","CWS","2B","360","45","5","32","22",".247",".292","89","15","2","23","72",".339",".631"
"Brady House","WSH","3B","464","50","13","54","6",".242",".278","112","21","1","23","136",".374",".652"
"Jacob Melton","TB","LF,CF","133","17","4","15","8",".219",".280","29","6","0","11","40",".358",".638"
"Christian Moore","LAA","2B","357","43","11","40","6",".227",".297","81","13","2","35","120",".369",".666"
"Kristian Campbell","BOS","2B","140","19","4","17","2",".253",".330","35","6","0","16","39",".378",".708"
"Sean Murphy","ATL","C","313","40","15","45","0",".220",".300","69","13","0","35","97",".410",".710"
"Lane Thomas","KC","CF","363","48","12","46","14",".234",".296","85","18","2","33","104",".394",".691"
"Joc Pederson","TEX","DH","337","48","16","49","3",".232",".321","78","14","1","45","89",".429",".751"
"Harry Ford","WSH","C","229","29","6","27","5",".230",".316","53","10","0","29","61",".350",".666"
"Patrick Bailey","SF","C","426","47","9","47","2",".224",".284","95","19","2","36","124",".340",".624"
"Rhys Hoskins","CLE","1B","329","41","14","47","2",".221",".308","73","14","1","42","102",".401",".709"
"Keibert Ruiz","WSH","C","328","32","8","39","2",".247",".284","81","15","0","17","39",".369",".653"
"Pavin Smith","ARI","1B,DH","360","47","12","47","2",".235",".330","84","18","1","51","105",".389",".719"
"Colt Emerson","SEA","SS","251","31","5","29","5",".235",".300","59","13","1","24","62",".353",".653"
"Lourdes Gurriel Jr.","ARI","LF","356","43","12","49","6",".263",".308","94","18","1","23","62",".424",".732"
"Kody Clemens","MIN","1B,2B","252","33","11","35","3",".228",".286","57","11","2","20","65",".425",".711"
"Javier Baez","DET","3B,SS,CF","348","40","9","42","5",".235",".264","82","15","1","14","90",".366",".630"
"Miguel Andujar","SD","3B,LF,DH","320","36","8","40","2",".269",".310","86","15","1","19","51",".401",".710"
"Denzel Clarke","ATH","CF","333","43","8","34","13",".228",".286","76","16","3","27","118",".365",".652"
"Cole Young","SEA","2B","330","41","7","36","5",".234",".310","77","16","2","37","65",".354",".664"
"Ryan Waldschmidt","ARI","LF,CF,RF","133","20","3","16","5",".245",".333","33","6","1","17","34",".377",".710"
